Prop_0,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13,Prop_14,Prop_15,Prop_16,Prop_17,Prop_18,Prop_19,Prop_20,Prop_21,Prop_22,Prop_23,Prop_24,Prop_25,Prop_26,Prop_27,Prop_28,Prop_29,Prop_30,Prop_31,Prop_32,Prop_33,Prop_34,Prop_35,Prop_36,Prop_37,Prop_38,Prop_39,Prop_40,Prop_41,Prop_42,Prop_43,Prop_44,Prop_45,Prop_46,Prop_47,Prop_48,Prop_49,Prop_50,Prop_51,Prop_52,Prop_53,Prop_54,Prop_55,Prop_56,Prop_57,Prop_58,Prop_59,Prop_60,Prop_61,Prop_62,Prop_63,Prop_64,Prop_65,Prop_66,Prop_67,Prop_68,Prop_69,Prop_70,Prop_71,Prop_72,Prop_73,Prop_74,Prop_75,Prop_76,Prop_77,Prop_78,Prop_79,Prop_80,Prop_81,Prop_82,Prop_83,Prop_84,Prop_85,Prop_86,Prop_87,Prop_88,Prop_89,Prop_90,Prop_91,Prop_92,Prop_93,Prop_94,Prop_95,Prop_96,Prop_97,Prop_98,Prop_99,Prop_100,Prop_101,Prop_102,Prop_103,Prop_104,Prop_105,Prop_106,Prop_107,Prop_108,Prop_109,Prop_110,Prop_111,Prop_112,Prop_113,Prop_114,Prop_115,Prop_116,Prop_117,Prop_118,Prop_119,Prop_120,Prop_121,Prop_122,Prop_123,Prop_124,Prop_125,Prop_126,Prop_127,Prop_128,Prop_129,Prop_130,Prop_131,Prop_132,Prop_133,Prop_134,Prop_135,Prop_136,Prop_137,Prop_138,Prop_139,Prop_140,Prop_141,Prop_142,Prop_143,Prop_144,Prop_145,Prop_146,Prop_147,Prop_148,Prop_149,Prop_150,Prop_151,Prop_152,Prop_153,Prop_154,Prop_155,Prop_156,Prop_157,Prop_158,Prop_159,Prop_160,Prop_161,Prop_162,Prop_163,Prop_164,Prop_165,Prop_166,Prop_167,Prop_168,Prop_169,Prop_170,Prop_171,Prop_172,Prop_173,Prop_174,Prop_175,Prop_176,Prop_177,Prop_178,Prop_179,Prop_180,Prop_181,Prop_182,Prop_183,Prop_184,Prop_185,Prop_186,Prop_187,Prop_188,Prop_189,Prop_190,Prop_191,Prop_192,Prop_193,Prop_194,Prop_195,Prop_196,Prop_197,Prop_198,Prop_199,Prop_200,Prop_201,Prop_202,Prop_203,Prop_204,Prop_205,Prop_206,Prop_207,Prop_208,Prop_209,Prop_210,Prop_211,Prop_212,Prop_213,Prop_214,Prop_215,Prop_216,Prop_217,Prop_218,Prop_219,Prop_220,Prop_221,Prop_222,Prop_223,Prop_224,Prop_225,Prop_226,Prop_227,Prop_228,Prop_229,Prop_230,Prop_231,Prop_232
1/7/2022,4024,100,99.99509227,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.8410649,24,100,99.99018453,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,24.35400795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/8/2022,4025,100,99.99510955,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84124834,24,100,99.99021909,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,24.2682544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/9/2022,4026,100,99.99512671,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.8414305,24,100,99.99025341,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,24.18310263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/10/2022,4027,100,99.99514375,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84161138,24,100,99.99028749,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,24.09854632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/11/2022,4028,100,99.99516067,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.841791,24,100,99.99032133,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,24.01457926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/12/2022,4029,100,99.99517747,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84196937,24,100,99.99035494,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.93119531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/13/2022,4030,100,99.99519416,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84214651,24,100,99.99038831,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.8483884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/14/2022,4031,100,99.99521073,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84232243,24,100,99.99042146,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.76615258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/15/2022,4032,100,99.99522719,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84249714,24,100,99.99045437,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.68448195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/16/2022,4033,100,99.99524353,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84267065,24,100,99.99048706,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.60337071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/17/2022,4034,100,99.99525976,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84284297,24,100,99.99051953,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.52281314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/18/2022,4035,100,99.99527589,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84301413,24,100,99.99055178,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.44280357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/19/2022,4036,100,99.9952919,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84318412,24,100,99.9905838,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.36333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/20/2022,4037,100,99.99530781,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84335297,24,100,99.99061562,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.28440625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/21/2022,4038,100,99.99532361,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84352068,24,100,99.99064721,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.20600757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/22/2022,4039,100,99.9953393,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84368726,24,100,99.9906786,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.12813506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/23/2022,4040,100,99.99535489,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84385273,24,100,99.99070977,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,23.05078344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/24/2022,4041,100,99.99537037,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84401709,24,100,99.99074074,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.9739475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/25/2022,4042,100,99.99538575,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84418037,24,100,99.9907715,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.89762209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/26/2022,4043,100,99.99540103,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84434256,24,100,99.99080206,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.82180215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/27/2022,4044,100,99.99541621,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84450368,24,100,99.99083242,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.74648267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/28/2022,4045,100,99.99543129,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84466374,24,100,99.99086257,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.67165871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/29/2022,4046,100,99.99544627,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84482275,24,100,99.99089253,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.59732541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/30/2022,4047,100,99.99546115,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84498073,24,100,99.99092229,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.52347794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
1/31/2022,4048,100,99.99547593,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84513767,24,100,99.99095186,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.45011156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
2/1/2022,4049,100,99.99549062,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.8452936,24,100,99.99098124,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.37722159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
2/2/2022,4050,100,99.99550521,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84544851,24,100,99.99101043,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.30480339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
2/3/2022,4051,100,99.99551971,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84560243,24,100,99.99103943,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.23285241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
2/4/2022,4052,100,99.99553412,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.84575535,24,100,99.99106824,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.16136414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
2/5/2022,4053,100,99.99554843,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.8459073,24,100,99.99109687,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,22.09033413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
